"","AbsTrial","block","trial","Iti_duration","Ref_stimSide","Tar_stimSide","Ref_stimulus","Tar_stimulus","Respons_Code","Resp_Correct","target_RT","Nom_refStDur","Act_refStDur","subject","RT","level","match","reference","target","included","out","correct"
"18631",31,"1",31,0.55042,1,-1,51.3,51.1,2,1,2.978,1,1,"40",3.978,"G","NIL","3_000_a","3_150_c",1,"NIL","T"
"18632",32,"1",32,1.3571,-1,1,37.2,37.1,1,1,2.526,1,0.99992,"40",3.526,"G","T","3_000_a","3_050_a",1,"NIL","T"
"18633",33,"1",33,1.4328,1,-1,8.2,8.1,1,1,1.294,1,1,"40",2.294,"A","T","1_000_y","1_100_y",0,"T","T"
"18634",34,"1",34,0.80252,-1,1,64.3,64.1,2,1,3.287,1,0.99995,"40",4.287,"H","NIL","4_000_a","4_051_b",1,"NIL","T"
"18635",35,"1",35,0.73529,-1,1,34.2,34.1,1,1,5.235,1,0.99994,"40",6.235,"F","T","2_000_c","2_051_c",0,"T","T"
"18636",36,"1",36,1.2059,-1,1,52.2,52.1,1,1,6.361,1,0.99994,"40",7.361,"G","T","3_000_c","3_051_c",0,"T","T"
"18637",37,"1",37,0.72689,-1,1,47.2,47.1,1,1,4.194,1,1.0001,"40",5.194,"G","T","3_000_b","3_101_b",0,"T","T"
"18638",38,"1",38,0.62605,-1,1,22.2,22.1,1,1,5.263,1,1,"40",6.263,"F","T","2_000_a","2_051_a",0,"T","T"
"18639",39,"1",39,1.105,1,-1,63.2,63.1,1,1,2.892,1,0.99993,"40",3.892,"H","T","4_000_b","4_150_b",1,"NIL","T"
"18640",40,"1",40,0.54202,1,-1,13.2,13.1,1,1,1.191,1,0.99997,"40",2.191,"A","T","1_000_z","1_050_z",1,"NIL","T"
"18641",41,"1",41,0.5084,-1,1,51.2,51.1,1,1,3.382,1,0.99997,"40",4.382,"G","T","3_000_c","3_150_c",0,"T","T"
"18642",42,"1",42,1.4076,-1,1,71.2,71.1,1,1,3.391,1,1,"40",4.391,"H","T","4_000_c","4_101_c",1,"NIL","T"
"18643",43,"1",43,0.71008,1,-1,25.2,25.1,1,1,3.617,1,1,"40",4.617,"F","T","2_000_b","2_050_b",0,"T","T"
"18644",44,"1",44,1.0882,1,-1,8.3,8.1,2,1,1.646,1,1,"40",2.646,"A","NIL","2_000_b","1_100_y",0,"T","T"
"18645",45,"1",45,1.0546,1,-1,46.2,46.1,1,1,2.89,1,1,"40",3.89,"G","T","3_000_b","3_051_b",1,"NIL","T"
"18646",46,"1",46,1.2311,-1,1,19.2,19.1,1,1,1.899,1,0.99997,"40",2.899,"F","T","2_000_a","2_050_a",1,"NIL","T"
"18647",47,"1",47,0.55882,1,-1,16.2,16.1,1,1,1.083,1,0.99998,"40",2.083,"A","T","1_000_z","1_051_z",1,"NIL","T"
"18648",48,"1",48,0.91176,-1,1,45.3,45.1,2,1,3.776,1,0.99998,"40",4.776,"G","NIL","3_000_c","3_150_b",0,"T","T"
"18649",49,"1",49,0.78571,1,-1,4.2,4.1,1,1,1.505,1,0.99995,"40",2.505,"A","T","1_000_x","1_051_x",0,"T","T"
"18650",50,"1",50,0.51681,1,-1,71.3,71.1,2,1,2.153,1,0.99993,"40",3.153,"H","NIL","4_000_b","4_101_c",1,"NIL","T"
"18651",51,"1",51,1.1471,1,-1,62.2,62.1,1,1,4.46,1,1.0001,"40",5.46,"H","T","4_000_b","4_100_b",1,"NIL","T"
"18652",52,"1",52,0.61765,1,-1,9.2,9.1,1,1,1.321,1,0.99992,"40",2.321,"A","T","1_000_y","1_150_y",0,"T","T"
"18653",53,"1",53,1.2479,-1,1,38.2,38.1,1,1,1.954,1,1.0001,"40",2.954,"G","T","3_000_a","3_100_a",1,"NIL","T"
"18654",54,"1",54,0.60084,1,-1,10.2,10.1,1,1,1.221,1,1.0001,"40",2.221,"A","T","1_000_y","1_051_y",1,"NIL","T"
"18655",55,"1",55,0.7521,-1,1,16.3,16.1,2,1,1.106,1,0.99998,"40",2.106,"A","NIL","2_000_c","1_051_z",1,"NIL","T"
"18656",56,"1",56,1.4496,1,-1,9.3,9.1,2,1,1.058,1,0.99999,"40",2.058,"A","NIL","2_000_b","1_150_y",1,"NIL","T"
"18657",57,"1",57,0.90336,-1,1,35.2,35.1,1,1,2.281,1,0.99998,"40",3.281,"F","T","2_000_c","2_101_c",1,"NIL","T"
"18658",58,"1",58,0.9958,-1,1,36.2,36.1,1,1,2.635,1,1,"40",3.635,"F","T","2_000_c","2_151_c",1,"NIL","T"
"18659",59,"1",59,1.4832,1,-1,72.2,72.1,1,1,2.467,1,1,"40",3.467,"H","T","4_000_c","4_151_c",1,"NIL","T"
"18660",60,"1",60,0.52521,-1,1,20.3,20.1,2,1,3.149,1,1,"40",4.149,"F","NIL","2_000_b","2_100_a",1,"NIL","T"
"18661",61,"1",61,0.89496,-1,1,1.2,1.1,1,1,1.396,1,1.0001,"40",2.396,"A","T","1_000_x","1_050_x",0,"T","T"
"18662",62,"1",62,0.85294,1,-1,55.3,55.1,2,1,4.29,1,0.99995,"40",5.29,"H","NIL","4_000_b","4_050_a",1,"NIL","T"
"18663",63,"1",63,1.4748,-1,1,55.2,55.1,1,1,3.089,1,0.99995,"40",4.089,"H","T","4_000_a","4_050_a",1,"NIL","T"
"18664",64,"1",64,0.5,-1,1,34.3,34.1,2,1,2.133,1,0.99998,"40",3.133,"F","NIL","2_000_b","2_051_c",1,"NIL","T"
"18665",65,"1",65,0.97059,1,-1,25.3,25.1,2,1,2.275,1,0.99993,"40",3.275,"F","NIL","2_000_c","2_050_b",1,"NIL","T"
"18666",66,"1",66,0.79412,-1,1,52.3,52.1,2,1,3.668,1,1.0001,"40",4.668,"G","NIL","3_000_b","3_051_c",0,"T","T"
"18667",67,"1",67,0.59244,1,-1,43.2,43.1,1,1,4.53,1,1,"40",5.53,"G","T","3_000_b","3_050_b",0,"T","T"
"18668",68,"1",68,1.3908,1,-1,2.2,2.1,1,1,2.471,1,0.99999,"40",3.471,"A","T","1_000_x","1_100_x",0,"T","T"
"18669",69,"1",69,1.2731,1,-1,5.2,5.1,1,1,1.316,1,1,"40",2.316,"A","T","1_000_x","1_101_x",0,"T","T"
"18670",70,"1",70,1.1723,1,-1,49.3,49.1,2,1,2.499,1,0.99997,"40",3.499,"G","NIL","3_000_a","3_050_c",1,"NIL","T"
"18671",71,"1",71,1.1218,-1,1,60.2,60.1,1,1,3.708,1,0.99999,"40",4.708,"H","T","4_000_a","4_151_a",1,"NIL","T"
"18672",72,"1",72,1.2815,-1,1,45.2,45.1,1,1,3.283,1,1,"40",4.283,"G","T","3_000_b","3_150_b",0,"T","T"
"18673",73,"1",73,0.57563,1,-1,12.2,12.1,1,1,0.957,1,0.99991,"40",1.957,"A","T","1_000_y","1_151_y",1,"NIL","T"
"18674",74,"1",74,0.77731,1,-1,68.2,68.1,1,1,3.323,1,0.99992,"40",4.323,"H","T","4_000_c","4_100_c",1,"NIL","T"
"18675",75,"1",75,0.65966,1,-1,2.3,2.1,2,1,1.108,1,0.99999,"40",2.108,"A","NIL","2_000_b","1_100_x",0,"T","T"
"18676",76,"1",76,0.87815,-1,1,23.2,23.1,1,1,2.693,1,1,"40",3.693,"F","T","2_000_a","2_101_a",1,"NIL","T"
"18677",77,"1",77,1.5,-1,1,30.2,30.1,1,1,1.829,1,1,"40",2.829,"F","T","2_000_b","2_151_b",0,"T","T"
"18678",78,"1",78,0.56723,1,-1,21.3,21.1,2,1,2.54,1,0.99999,"40",3.54,"F","NIL","2_000_b","2_150_a",1,"NIL","T"
"18679",79,"1",79,1.4664,-1,1,59.2,59.1,1,1,1.961,1,0.99997,"40",2.961,"H","T","4_000_a","4_101_a",1,"NIL","T"
"18680",80,"1",80,1.2227,1,-1,67.3,67.1,2,1,4.582,1,0.99998,"40",5.582,"H","NIL","4_000_a","4_050_c",1,"NIL","T"
"18681",81,"1",81,0.83613,-1,1,56.2,56.1,1,1,4.658,1,0.99982,"40",5.658,"H","T","4_000_a","4_100_a",0,"T","T"
"18682",82,"1",82,1.3992,-1,1,6.3,6.1,2,1,1.226,1,1,"40",2.226,"A","NIL","2_000_c","1_151_x",1,"NIL","T"
"18683",83,"1",83,1.3655,1,-1,68.3,68.1,2,1,2.593,1,1,"40",3.593,"H","NIL","4_000_a","4_100_c",1,"NIL","T"
"18684",84,"1",84,0.94538,1,-1,66.2,66.1,1,1,3.637,1,1,"40",4.637,"H","T","4_000_b","4_151_b",1,"NIL","T"
"18685",85,"1",85,1.1891,-1,1,48.2,48.1,1,1,3.884,1,0.99996,"40",4.884,"G","T","3_000_b","3_151_b",0,"T","T"
"18686",86,"1",86,1.3739,1,-1,26.3,26.1,2,1,3.136,1,1,"40",4.136,"F","NIL","2_000_c","2_100_b",1,"NIL","T"
"18687",87,"1",87,0.92857,-1,1,20.2,20.1,1,1,2.02,1,0.99997,"40",3.02,"F","T","2_000_a","2_100_a",1,"NIL","T"
"18688",88,"1",88,0.92017,-1,1,42.2,42.1,1,1,3.308,1,0.99997,"40",4.308,"G","T","3_000_a","3_151_a",0,"T","T"
"18689",89,"1",89,0.93697,-1,1,27.2,27.1,1,1,4.506,1,0.99998,"40",5.506,"F","T","2_000_b","2_150_b",0,"T","T"
"18690",90,"1",90,0.97899,-1,1,15.2,15.1,1,1,1.355,1,1,"40",2.355,"A","T","1_000_z","1_150_z",0,"T","T"
"18691",91,"1",91,1.3151,-1,1,53.2,53.1,1,1,2.588,1,1,"40",3.588,"G","T","3_000_c","3_101_c",1,"NIL","T"
"18692",92,"1",92,1.3487,1,-1,4.3,4.1,2,1,1.949,1,1,"40",2.949,"A","NIL","2_000_c","1_051_x",0,"T","T"
"18693",93,"1",93,0.67647,1,-1,72.3,72.1,2,1,3.411,1,0.99995,"40",4.411,"H","NIL","4_000_b","4_151_c",1,"NIL","T"
"18694",94,"1",94,0.7605,-1,1,41.2,41.1,1,1,2.071,1,1,"40",3.071,"G","T","3_000_a","3_101_a",1,"NIL","T"
"18695",95,"1",95,0.60924,1,-1,69.2,69.1,1,1,3.7,1,1,"40",4.7,"H","T","4_000_c","4_150_c",1,"NIL","T"
"18696",96,"1",96,0.70168,-1,1,31.3,31.1,2,1,2.895,1,0.99997,"40",3.895,"F","NIL","2_000_a","2_050_c",1,"NIL","T"
"18697",97,"1",97,1.458,1,-1,33.2,33.1,1,1,3.351,1,0.99995,"40",4.351,"F","T","2_000_c","2_150_c",0,"T","T"
"18698",98,"1",98,0.98739,-1,1,23.3,23.1,2,1,2.883,1,1.0001,"40",3.883,"F","NIL","2_000_c","2_101_a",1,"NIL","T"
"18699",99,"1",99,1.4412,-1,1,67.2,67.1,1,1,3.089,1,0.99997,"40",4.089,"H","T","4_000_c","4_050_c",1,"NIL","T"
"18700",100,"1",100,0.64286,1,-1,44.2,44.1,1,1,4.1,1,0.99998,"40",5.1,"G","T","3_000_b","3_100_b",0,"T","T"
"18701",101,"1",101,0.82773,-1,1,65.2,65.1,1,1,3.857,1,1,"40",4.857,"H","T","4_000_b","4_101_b",1,"NIL","T"
"18702",102,"1",102,1.3067,1,-1,15.3,15.1,2,1,1.101,1,1,"40",2.101,"A","NIL","2_000_b","1_150_z",1,"NIL","T"
"18703",103,"1",103,0.69328,-1,1,29.3,29.1,2,1,1.787,1,1,"40",2.787,"F","NIL","2_000_a","2_101_b",1,"NIL","T"
"18704",104,"1",104,1.063,-1,1,50.2,50.1,1,1,4.767,1,1.0001,"40",5.767,"G","T","3_000_c","3_100_c",0,"T","T"
"18705",105,"1",105,1.2983,1,-1,70.2,70.1,1,1,2.657,1,1,"40",3.657,"H","T","4_000_c","4_051_c",0,"T","T"
"18706",106,"1",106,0.7437,1,-1,57.3,57.1,2,1,4.448,1,1,"40",5.448,"H","NIL","4_000_b","4_150_a",1,"NIL","T"
"18707",107,"1",107,1.0798,-1,1,65.3,65.1,2,1,2.052,1,0.99994,"40",3.052,"H","NIL","4_000_a","4_101_b",1,"NIL","T"
"18708",108,"1",108,0.86975,1,-1,54.2,54.1,1,1,3.636,1,0.99989,"40",4.636,"G","T","3_000_c","3_151_c",0,"T","T"
"18709",109,"1",109,0.96218,-1,1,62.3,62.1,2,1,2.591,1,0.99993,"40",3.591,"H","NIL","4_000_c","4_100_b",1,"NIL","T"
"18710",110,"1",110,1.2395,1,-1,28.2,28.1,1,1,2.693,1,0.99994,"40",3.693,"F","T","2_000_b","2_051_b",1,"NIL","T"
"18711",111,"1",111,1.1975,1,-1,3.2,3.1,1,1,1.072,1,1,"40",2.072,"A","T","1_000_x","1_150_x",1,"NIL","T"
"18712",112,"1",112,0.81092,-1,1,24.2,24.1,1,1,1.738,1,0.99995,"40",2.738,"F","T","2_000_a","2_151_a",1,"NIL","T"
"18713",113,"1",113,1.416,-1,1,42.3,42.1,2,1,4.185,1,1,"40",5.185,"G","NIL","3_000_c","3_151_a",0,"T","T"
"18714",114,"1",114,0.53361,1,-1,59.3,59.1,2,1,5.473,1,1.0001,"40",6.473,"H","NIL","4_000_c","4_101_a",0,"T","T"
"18715",115,"1",115,1.021,1,-1,14.2,14.1,1,1,0.908,1,0.99992,"40",1.908,"A","T","1_000_z","1_100_z",1,"NIL","T"
"18716",116,"1",116,1.1134,-1,1,41.3,41.1,2,1,2.942,1,0.99997,"40",3.942,"G","NIL","3_000_c","3_101_a",1,"NIL","T"
"18717",117,"1",117,0.65126,-1,1,10.3,10.1,2,1,0.891,1,1,"40",1.891,"A","NIL","2_000_c","1_051_y",0,"T","T"
"18718",118,"1",118,1.2563,-1,1,47.3,47.1,2,1,2.382,1,0.99995,"40",3.382,"G","NIL","3_000_a","3_101_b",1,"NIL","T"
"18719",119,"1",119,1.3403,1,-1,17.2,17.1,1,1,1.071,1,1.0001,"40",2.071,"A","T","1_000_z","1_101_z",1,"NIL","T"
"18720",120,"1",120,1.0378,1,-1,29.2,29.1,1,1,2.378,1,1,"40",3.378,"F","T","2_000_b","2_101_b",1,"NIL","T"
"18721",121,"2",1,1.4412,1,-1,5.3,5.1,2,1,1.785,1,0.99998,"40",2.785,"A","NIL","2_000_c","1_101_x",0,"T","T"
"18722",122,"2",2,1.5,1,-1,26.3,26.1,2,1,2.169,1,0.99998,"40",3.169,"F","NIL","2_000_c","2_100_b",0,"T","T"
"18723",123,"2",3,1.3992,-1,1,38.3,38.1,2,1,2.016,1,0.99995,"40",3.016,"G","NIL","3_000_b","3_100_a",1,"NIL","T"
"18724",124,"2",4,0.84454,1,-1,66.2,66.1,1,1,2.267,1,0.99996,"40",3.267,"H","T","4_000_b","4_151_b",1,"NIL","T"
"18725",125,"2",5,1.0294,-1,1,18.2,18.1,1,1,1.015,1,0.99996,"40",2.015,"A","T","1_000_z","1_151_z",1,"NIL","T"
"18726",126,"2",6,0.77731,1,-1,5.2,5.1,1,1,0.858,1,1,"40",1.858,"A","T","1_000_x","1_101_x",1,"NIL","T"
"18727",127,"2",7,0.5,-1,1,37.2,37.1,1,1,1.955,1,1,"40",2.955,"G","T","3_000_a","3_050_a",1,"NIL","T"
"18728",128,"2",8,1.3571,-1,1,36.3,36.1,2,1,1.88,1,1,"40",2.88,"F","NIL","2_000_b","2_151_c",1,"NIL","T"
"18729",129,"2",9,1.0546,1,-1,48.2,48.1,1,1,3.282,1,0.99995,"40",4.282,"G","T","3_000_b","3_151_b",0,"T","T"
"18730",130,"2",10,1.4328,1,-1,3.2,3.1,1,1,0.853,1,0.99997,"40",1.853,"A","T","1_000_x","1_150_x",1,"NIL","T"
"18731",131,"2",11,0.65966,-1,1,7.3,7.1,2,1,1.222,1,0.99999,"40",2.222,"A","NIL","2_000_b","1_050_y",1,"NIL","T"
"18732",132,"2",12,1.2983,1,-1,26.2,26.1,1,1,2.033,1,0.9999,"40",3.033,"F","T","2_000_b","2_100_b",1,"NIL","T"
"18733",133,"2",13,0.86975,-1,1,1.3,1.1,2,1,0.964,1,1,"40",1.964,"A","NIL","2_000_b","1_050_x",1,"NIL","T"
"18734",134,"2",14,1.2647,-1,1,62.3,62.1,2,1,3.146,1,1.0001,"40",4.146,"H","NIL","4_000_c","4_100_b",1,"NIL","T"
"18735",135,"2",15,1.2731,-1,1,32.2,32.1,1,1,2.519,1,0.99999,"40",3.519,"F","T","2_000_c","2_100_c",1,"NIL","T"
"18736",136,"2",16,1.4664,-1,1,17.3,17.1,2,1,1.063,1,1,"40",2.063,"A","NIL","2_000_c","1_101_z",1,"NIL","T"
"18737",137,"2",17,0.71849,-1,1,19.3,19.1,2,1,2.697,1,0.99998,"40",3.697,"F","NIL","2_000_b","2_050_a",1,"NIL","T"
"18738",138,"2",18,0.92017,1,-1,32.3,32.1,2,1,1.998,1,0.99986,"40",2.998,"F","NIL","2_000_a","2_100_c",1,"NIL","T"
"18739",139,"2",19,0.57563,-1,1,39.3,39.1,2,1,2.401,1,1,"40",3.401,"G","NIL","3_000_b","3_150_a",1,"NIL","T"
"18740",140,"2",20,1.4076,1,-1,42.2,42.1,1,1,2.098,1,0.99998,"40",3.098,"G","T","3_000_a","3_151_a",1,"NIL","T"
"18741",141,"2",21,0.55042,1,-1,27.2,27.1,1,1,2.254,1,0.9999,"40",3.254,"F","T","2_000_b","2_150_b",1,"NIL","T"
"18742",142,"2",22,1.0042,-1,1,72.3,72.1,2,1,3.429,1,1,"40",4.429,"H","NIL","4_000_b","4_151_c",1,"NIL","T"
"18743",143,"2",23,0.60084,1,-1,44.2,44.1,1,1,3.21,1,0.99998,"40",4.21,"G","T","3_000_b","3_100_b",1,"NIL","T"
"18744",144,"2",24,0.51681,-1,1,33.2,33.1,1,1,3.812,1,0.99997,"40",4.812,"F","T","2_000_c","2_150_c",0,"T","T"
"18745",145,"2",25,1.0966,1,-1,21.3,21.1,2,1,2.01,1,0.99996,"40",3.01,"F","NIL","2_000_b","2_150_a",1,"NIL","T"
"18746",146,"2",26,1.4916,1,-1,46.2,46.1,1,1,2.848,1,0.99996,"40",3.848,"G","T","3_000_b","3_051_b",1,"NIL","T"
"18747",147,"2",27,1.105,1,-1,69.3,69.1,2,1,2.725,1,0.99996,"40",3.725,"H","NIL","4_000_a","4_150_c",1,"NIL","T"
"18748",148,"2",28,1.458,1,-1,39.2,39.1,1,1,2.283,1,0.99999,"40",3.283,"G","T","3_000_a","3_150_a",1,"NIL","T"
"18749",149,"2",29,0.92857,1,-1,20.2,20.1,1,1,3.987,1,1,"40",4.987,"F","T","2_000_a","2_100_a",0,"T","T"
"18750",150,"2",30,0.63445,1,-1,65.2,65.1,1,1,5.187,1,0.99999,"40",6.187,"H","T","4_000_b","4_101_b",0,"T","T"
"18751",151,"2",31,1.0126,-1,1,54.2,54.1,1,1,6.498,1,1,"40",7.498,"G","T","3_000_c","3_151_c",0,"T","T"
"18752",152,"2",32,1.2311,-1,1,9.3,9.1,2,1,1.221,1,0.99996,"40",2.221,"A","NIL","2_000_b","1_150_y",1,"NIL","T"
"18753",153,"2",33,0.90336,-1,1,21.2,21.1,1,1,2.746,1,1,"40",3.746,"F","T","2_000_a","2_150_a",1,"NIL","T"
"18754",154,"2",34,1.3655,-1,1,68.3,68.1,2,1,3.522,1,0.99988,"40",4.522,"H","NIL","4_000_a","4_100_c",1,"NIL","T"
"18755",155,"2",35,1.021,1,-1,63.2,63.1,1,1,2.176,1,0.99993,"40",3.176,"H","T","4_000_b","4_150_b",1,"NIL","T"
"18756",156,"2",36,1.2899,-1,1,58.2,58.1,1,1,2.005,1,1,"40",3.005,"H","T","4_000_a","4_051_a",1,"NIL","T"
"18757",157,"2",37,0.97059,-1,1,66.3,66.1,2,1,3.086,1,0.99997,"40",4.086,"H","NIL","4_000_a","4_151_b",1,"NIL","T"
"18758",158,"2",38,1.2479,-1,1,19.2,19.1,1,1,1.806,1,1,"40",2.806,"F","T","2_000_a","2_050_a",1,"NIL","T"
"18759",159,"2",39,0.69328,1,-1,48.3,48.1,2,1,3.606,1,1.0001,"40",4.606,"G","NIL","3_000_a","3_151_b",1,"NIL","T"
"18760",160,"2",40,1.1639,1,-1,14.2,14.1,1,1,3.503,1,0.99999,"40",4.503,"A","T","1_000_z","1_100_z",0,"T","T"
"18761",161,"2",41,0.79412,1,-1,57.2,57.1,1,1,4.688,1,0.99992,"40",5.688,"H","T","4_000_a","4_150_a",0,"T","T"
"18762",162,"2",42,1.1134,-1,1,71.2,71.1,1,1,2.612,1,0.9999,"40",3.612,"H","T","4_000_c","4_101_c",1,"NIL","T"
"18763",163,"2",43,1.3067,-1,1,56.3,56.1,2,1,5.048,1,1,"40",6.048,"H","NIL","4_000_b","4_100_a",0,"T","T"
"18764",164,"2",44,1.3824,1,-1,33.3,33.1,2,1,3.357,1,0.99989,"40",4.357,"F","NIL","2_000_a","2_150_c",0,"T","T"
"18765",165,"2",45,0.78571,-1,1,4.2,4.1,1,1,1.806,1,0.99989,"40",2.806,"A","T","1_000_x","1_051_x",0,"T","T"
"18766",166,"2",46,1.3235,1,-1,11.2,11.1,1,1,3.172,1,0.99997,"40",4.172,"A","T","1_000_y","1_101_y",0,"T","T"
"18767",167,"2",47,0.71008,1,-1,53.3,53.1,2,1,4.814,1,1,"40",5.814,"G","NIL","3_000_b","3_101_c",0,"T","T"
"18768",168,"2",48,0.70168,1,-1,50.2,50.1,1,1,2.915,1,1,"40",3.915,"G","T","3_000_c","3_100_c",1,"NIL","T"
"18769",169,"2",49,0.86134,1,-1,44.3,44.1,2,1,2.606,1,0.99999,"40",3.606,"G","NIL","3_000_c","3_100_b",1,"NIL","T"
"18770",170,"2",50,1.4832,1,-1,59.3,59.1,2,1,3.554,1,0.99998,"40",4.554,"H","NIL","4_000_c","4_101_a",1,"NIL","T"
"18771",171,"2",51,0.83613,1,-1,13.2,13.1,1,1,1.506,1,0.99999,"40",2.506,"A","T","1_000_z","1_050_z",0,"T","T"
"18772",172,"2",52,0.91176,-1,1,40.2,40.1,1,1,2.689,1,1,"40",3.689,"G","T","3_000_a","3_051_a",0,"T","T"
"18773",173,"2",53,0.7521,-1,1,52.2,52.1,1,1,3.155,1,0.99997,"40",4.155,"G","T","3_000_c","3_051_c",1,"NIL","T"
"18774",174,"2",54,1.3739,-1,1,49.2,49.1,1,1,2.94,1,1,"40",3.94,"G","T","3_000_c","3_050_c",1,"NIL","T"
"18775",175,"2",55,1.1807,-1,1,1.2,1.1,1,1,0.843,1,1,"40",1.843,"A","T","1_000_x","1_050_x",1,"NIL","T"
"18776",176,"2",56,1.3319,-1,1,23.2,23.1,1,1,2.752,1,1.0001,"40",3.752,"F","T","2_000_a","2_101_a",1,"NIL","T"
"18777",177,"2",57,0.73529,-1,1,58.3,58.1,2,1,3.776,1,0.99999,"40",4.776,"H","NIL","4_000_c","4_051_a",1,"NIL","T"
"18778",178,"2",58,0.87815,1,-1,60.2,60.1,1,1,3.369,1,0.99998,"40",4.369,"H","T","4_000_a","4_151_a",1,"NIL","T"
"18779",179,"2",59,1.2227,-1,1,31.2,31.1,1,1,1.962,1,0.99991,"40",2.962,"F","T","2_000_c","2_050_c",1,"NIL","T"
"18780",180,"2",60,1.1891,1,-1,53.2,53.1,1,1,1.689,1,1,"40",2.689,"G","T","3_000_c","3_101_c",1,"NIL","T"
"18781",181,"2",61,0.97899,1,-1,51.3,51.1,2,1,2.426,1,0.99984,"40",3.426,"G","NIL","3_000_a","3_150_c",1,"NIL","T"
"18782",182,"2",62,0.52521,1,-1,68.2,68.1,1,1,2.848,1,0.99998,"40",3.848,"H","T","4_000_c","4_100_c",1,"NIL","T"
"18783",183,"2",63,0.98739,1,-1,28.2,28.1,1,1,3.388,1,1.0001,"40",4.388,"F","T","2_000_b","2_051_b",0,"T","T"
"18784",184,"2",64,0.81092,-1,1,12.3,12.1,2,1,0.943,1,1.0001,"40",1.943,"A","NIL","2_000_c","1_151_y",1,"NIL","T"
"18785",185,"2",65,1.063,-1,1,7.2,7.1,1,1,0.884,1,0.99987,"40",1.884,"A","T","1_000_y","1_050_y",1,"NIL","T"
"18786",186,"2",66,1.1387,1,-1,51.2,51.1,1,1,2.038,1,0.99991,"40",3.038,"G","T","3_000_c","3_150_c",1,"NIL","T"
"18787",187,"2",67,0.54202,1,-1,62.2,62.1,1,1,2.245,1,1,"40",3.245,"H","T","4_000_b","4_100_b",0,"T","T"
"18788",188,"2",68,1.3487,1,-1,55.3,55.1,2,1,2.272,1,0.99992,"40",3.272,"H","NIL","4_000_b","4_050_a",1,"NIL","T"
"18789",189,"2",69,0.85294,1,-1,25.2,25.1,1,1,2.583,1,1,"40",3.583,"F","T","2_000_b","2_050_b",1,"NIL","T"
"18790",190,"2",70,0.80252,1,-1,47.2,47.1,1,1,2.762,1,1,"40",3.762,"G","T","3_000_b","3_101_b",1,"NIL","T"
"18791",191,"2",71,1.4748,1,-1,6.3,6.1,2,1,1.184,1,0.99995,"40",2.184,"A","NIL","2_000_c","1_151_x",1,"NIL","T"
"18792",192,"2",72,0.5084,1,-1,56.2,56.1,1,1,1.643,1,0.99999,"40",2.643,"H","T","4_000_a","4_100_a",1,"NIL","T"
"18793",193,"2",73,0.7605,1,-1,42.3,42.1,2,1,4.252,1,1,"40",5.252,"G","NIL","3_000_c","3_151_a",0,"T","T"
"18794",194,"2",74,1.1975,1,-1,22.2,22.1,1,1,1.959,1,1,"40",2.959,"F","T","2_000_a","2_051_a",1,"NIL","T"
"18795",195,"2",75,0.59244,-1,1,40.3,40.1,2,1,2.595,1,0.99987,"40",3.595,"G","NIL","3_000_c","3_051_a",0,"T","T"
"18796",196,"2",76,0.64286,1,-1,30.2,30.1,1,1,3.619,1,0.99985,"40",4.619,"F","T","2_000_b","2_151_b",0,"T","T"
"18797",197,"2",77,0.61765,-1,1,6.2,6.1,1,1,0.946,1,0.99994,"40",1.946,"A","T","1_000_x","1_151_x",1,"NIL","T"
"18798",198,"2",78,0.58403,-1,1,12.2,12.1,1,1,0.867,1,0.99995,"40",1.867,"A","T","1_000_y","1_151_y",1,"NIL","T"
"18799",199,"2",79,0.89496,-1,1,72.2,72.1,1,1,1.722,1,1.0001,"40",2.722,"H","T","4_000_c","4_151_c",1,"NIL","T"
"18800",200,"2",80,1.3151,1,-1,11.3,11.1,2,1,1.032,1,1,"40",2.032,"A","NIL","2_000_c","1_101_y",1,"NIL","T"
"18801",201,"2",81,1.2815,-1,1,36.2,36.1,1,1,1.509,1,1,"40",2.509,"F","T","2_000_c","2_151_c",1,"NIL","T"
"18802",202,"2",82,1.2143,1,-1,10.2,10.1,1,1,0.884,1,0.99996,"40",1.884,"A","T","1_000_y","1_051_y",1,"NIL","T"
"18803",203,"2",83,0.53361,1,-1,45.3,45.1,2,1,2.01,1,1,"40",3.01,"G","NIL","3_000_c","3_150_b",1,"NIL","T"
"18804",204,"2",84,0.95378,-1,1,52.3,52.1,2,1,3.695,1,0.99995,"40",4.695,"G","NIL","3_000_b","3_051_c",0,"T","T"
"18805",205,"2",85,1.2059,1,-1,61.3,61.1,2,1,1.913,1,0.99998,"40",2.913,"H","NIL","4_000_c","4_050_b",0,"T","T"
"18806",206,"2",86,1.0378,-1,1,55.2,55.1,1,1,2.706,1,0.99999,"40",3.706,"H","T","4_000_a","4_050_a",0,"T","T"
"18807",207,"2",87,0.60924,1,-1,9.2,9.1,1,1,0.89,1,0.99992,"40",1.89,"A","T","1_000_y","1_150_y",1,"NIL","T"
"18808",208,"2",88,0.67647,-1,1,69.2,69.1,1,1,1.997,1,1.0001,"40",2.997,"H","T","4_000_c","4_150_c",1,"NIL","T"
"18809",209,"2",89,1.0714,1,-1,3.3,3.1,2,1,0.973,1,1,"40",1.973,"A","NIL","2_000_b","1_150_x",1,"NIL","T"
"18810",210,"2",90,1.3403,-1,1,24.2,24.1,1,1,1.583,1,0.99994,"40",2.583,"F","T","2_000_a","2_151_a",1,"NIL","T"
